,Tool,auROC normalized value
89,ChIPMunk,0.929
90,ProBound,0.9
91,MEME,0.936
92,Autoseed,0.893
93,Homer,0.886
94,STREME,0.926
95,DimontHTS,0.919
96,ExplaiNN,0.924
97,RCade,0.935
98,Best,0.917
99,Dimont,0.956
100,ChIPMunk,0.929
101,ProBound,0.942
102,MEME,0.93
103,Autoseed,0.96
104,Homer,0.891
105,STREME,0.922
106,DimontHTS,0.875
107,ExplaiNN,0.926
108,RCade,0.925
109,Best,0.94
110,Dimont,0.961
111,ChIPMunk,0.928
112,ProBound,0.935
113,MEME,0.934
114,Autoseed,0.958
115,Homer,0.888
116,STREME,0.928
117,DimontHTS,0.881
118,ExplaiNN,0.923
119,RCade,0.932
120,Best,0.823
121,Dimont,0.954
122,ChIPMunk,0.928
123,ProBound,0.941
124,MEME,0.929
125,Autoseed,0.961
126,Homer,0.888
127,STREME,0.921
128,DimontHTS,0.883
129,ExplaiNN,0.925
130,RCade,0.926
131,Best,0.774
132,Dimont,0.979
133,ChIPMunk,0.965
134,ProBound,0.941
135,MEME,0.941
136,Autoseed,0.96
137,Homer,0.924
138,STREME,0.941
139,DimontHTS,0.882
140,ExplaiNN,0.934
141,RCade,0.932
142,Best,0.956
143,Dimont,0.975
144,ChIPMunk,0.963
145,ProBound,0.96
146,MEME,0.941
147,Autoseed,0.98
148,Homer,0.907
149,STREME,0.934
150,DimontHTS,0.97
151,ExplaiNN,0.929
152,RCade,0.929
153,Best,0.87
154,Dimont,0.976
155,ChIPMunk,0.964
156,ProBound,0.932
157,MEME,0.944
158,Autoseed,0.967
159,Homer,0.925
160,STREME,0.939
161,DimontHTS,0.956
162,ExplaiNN,0.941
163,RCade,0.939
164,Best,0.987
165,Dimont,0.978
166,ChIPMunk,0.967
167,ProBound,0.915
168,MEME,0.945
169,Autoseed,0.943
170,Homer,0.92
171,STREME,0.94
172,DimontHTS,0.939
173,ExplaiNN,0.932
174,RCade,0.931
175,Best,0.95
176,Dimont,0.994
177,ChIPMunk,0.988
178,ProBound,0.926
179,MEME,0.983
180,Autoseed,0.942
181,Homer,0.985
182,STREME,0.986
183,DimontHTS,0.928
184,ExplaiNN,0.982
185,RCade,0.98
186,Best,0.987
187,Dimont,0.973
188,ChIPMunk,0.969
189,ProBound,0.462
190,MEME,0.961
191,Autoseed,0.803
192,Homer,0.959
193,STREME,0.953
194,DimontHTS,0.56
195,ExplaiNN,0.954
196,RCade,0.969
197,Best,0.786
198,Dimont,0.955
199,ChIPMunk,0.948
200,ProBound,0.838
201,MEME,0.921
202,Autoseed,0.862
203,Homer,0.949
204,STREME,0.924
205,DimontHTS,0.852
206,ExplaiNN,0.926
207,RCade,0.944
208,Best,0.705
209,Dimont,0.946
210,ChIPMunk,0.945
211,ProBound,0.836
212,MEME,0.929
213,Autoseed,0.836
214,Homer,0.946
215,STREME,0.89
216,DimontHTS,0.833
217,ExplaiNN,0.912
218,RCade,0.934
219,Best,0.858
220,Dimont,0.904
221,ChIPMunk,0.917
222,ProBound,0.831
223,MEME,0.886
224,Autoseed,0.865
225,Homer,0.799
226,STREME,0.874
227,DimontHTS,0.854
228,ExplaiNN,0.662
229,RCade,0.913
230,Best,0.983
231,Dimont,0.93
232,ChIPMunk,0.895
233,ProBound,0.832
234,MEME,0.873
235,Autoseed,0.834
236,Homer,0.848
237,STREME,0.865
238,DimontHTS,0.827
239,ExplaiNN,0.865
240,RCade,0.826
241,Best,0.994
242,Dimont,0.94
243,ChIPMunk,0.905
244,ProBound,0.741
245,MEME,0.897
246,Autoseed,0.698
247,Homer,0.864
248,STREME,0.89
249,DimontHTS,0.747
250,ExplaiNN,0.873
251,RCade,0.846
252,Best,0.808
253,Dimont,0.933
254,ChIPMunk,0.894
255,ProBound,0.722
256,MEME,0.873
257,Autoseed,0.767
258,Homer,0.848
259,STREME,0.859
260,DimontHTS,0.772
261,ExplaiNN,0.862
262,RCade,0.823
263,Best,0.992
264,Dimont,0.937
265,ChIPMunk,0.902
266,ProBound,0.735
267,MEME,0.892
268,Autoseed,0.737
269,Homer,0.861
270,STREME,0.885
271,DimontHTS,0.735
272,ExplaiNN,0.875
273,RCade,0.849
274,Best,0.925
275,Dimont,0.776
276,ChIPMunk,0.737
277,ProBound,0.673
278,MEME,0.741
279,Autoseed,0.654
280,Homer,0.744
281,STREME,0.743
282,DimontHTS,0.668
283,ExplaiNN,0.718
284,RCade,0.695
285,Best,0.994
286,Dimont,0.823
287,ChIPMunk,0.817
288,ProBound,0.871
289,MEME,0.813
290,Autoseed,0.903
291,Homer,0.797
292,STREME,0.808
293,DimontHTS,0.888
294,ExplaiNN,0.805
295,RCade,0.77
296,Best,0.947
297,Dimont,0.774
298,ChIPMunk,0.77
299,ProBound,0.82
300,MEME,0.75
301,Autoseed,0.857
302,Homer,0.748
303,STREME,0.766
304,DimontHTS,0.834
305,ExplaiNN,0.753
306,RCade,0.746
307,Best,0.849
308,Dimont,0.699
309,ChIPMunk,0.644
310,ProBound,0.697
311,MEME,0.649
312,Autoseed,0.729
313,Homer,0.648
314,STREME,0.666
315,DimontHTS,0.7
316,ExplaiNN,0.638
317,RCade,0.635
318,Best,0.901
319,Dimont,0.947
320,ChIPMunk,0.898
321,ProBound,0.897
322,MEME,0.905
323,Autoseed,0.934
324,Homer,0.89
325,STREME,0.909
326,DimontHTS,0.918
327,ExplaiNN,0.866
328,RCade,0.862
329,Best,0.905
330,Dimont,0.903
331,ChIPMunk,0.846
332,ProBound,0.621
333,MEME,0.849
334,Autoseed,0.756
335,Homer,0.827
336,STREME,0.845
337,DimontHTS,0.792
338,ExplaiNN,0.826
339,RCade,0.823
340,Best,0.786
341,Dimont,0.806
342,ChIPMunk,0.722
343,ProBound,0.587
344,MEME,0.727
345,Autoseed,0.725
346,Homer,0.726
347,STREME,0.717
348,DimontHTS,0.779
349,ExplaiNN,0.699
350,RCade,0.694
351,Best,0.988
352,Dimont,0.956
353,ChIPMunk,0.939
354,ProBound,0.576
355,MEME,0.937
356,Autoseed,0.696
357,Homer,0.922
358,STREME,0.938
359,DimontHTS,0.775
360,ExplaiNN,0.909
361,RCade,0.88
362,Best,0.873
363,Dimont,0.87
364,ChIPMunk,0.829
365,ProBound,0.566
366,MEME,0.836
367,Autoseed,0.7
368,Homer,0.799
369,STREME,0.82
370,DimontHTS,0.783
371,ExplaiNN,0.662
372,RCade,0.84
373,Best,0.942
374,Dimont,0.84
375,ChIPMunk,0.801
376,ProBound,0.979
377,MEME,0.799
378,Autoseed,0.973
379,Homer,0.757
380,STREME,0.777
381,DimontHTS,0.972
382,ExplaiNN,0.612
383,RCade,0.811
384,Best,0.78
385,Dimont,0.845
386,ChIPMunk,0.79
387,ProBound,0.878
388,MEME,0.775
389,Autoseed,0.937
390,Homer,0.72
391,STREME,0.748
392,DimontHTS,0.893
393,ExplaiNN,0.576
394,RCade,0.8
395,Best,0.944
396,Dimont,0.834
397,ChIPMunk,0.799
398,ProBound,0.979
399,MEME,0.792
400,Autoseed,0.979
401,Homer,0.722
402,STREME,0.762
403,DimontHTS,0.936
404,ExplaiNN,0.579
405,RCade,0.809
406,Best,0.795
407,Dimont,0.987
408,ChIPMunk,0.955
409,ProBound,0.872
410,MEME,0.954
411,Autoseed,0.84
412,Homer,0.953
413,STREME,0.926
414,DimontHTS,0.839
415,ExplaiNN,0.951
416,RCade,0.977
417,Best,0.85
418,Dimont,0.95
419,ChIPMunk,0.945
420,ProBound,0.953
421,MEME,0.938
422,Autoseed,0.93
423,Homer,0.896
424,STREME,0.913
425,DimontHTS,0.906
426,ExplaiNN,0.858
427,RCade,0.932
428,Best,0.969
429,Dimont,0.987
430,ChIPMunk,0.976
431,ProBound,0.844
432,MEME,0.97
433,Autoseed,0.805
434,Homer,0.966
435,STREME,0.976
436,DimontHTS,0.815
437,ExplaiNN,0.957
438,RCade,0.907
439,Best,0.726
440,Dimont,0.881
441,ChIPMunk,0.82
442,ProBound,0.636
443,MEME,0.811
444,Autoseed,0.707
445,Homer,0.78
446,STREME,0.809
447,DimontHTS,0.613
448,ExplaiNN,0.834
449,RCade,0.704
450,Best,0.973
451,Dimont,0.949
452,ChIPMunk,0.929
453,ProBound,0.644
454,MEME,0.923
455,Autoseed,0.678
456,Homer,0.89
457,STREME,0.917
458,DimontHTS,0.611
459,ExplaiNN,0.913
460,RCade,0.854
461,Best,0.949
462,Dimont,0.847
463,ChIPMunk,0.784
464,ProBound,0.643
465,MEME,0.769
466,Autoseed,0.751
467,Homer,0.73
468,STREME,0.765
469,DimontHTS,0.675
470,ExplaiNN,0.783
471,RCade,0.662
472,Best,0.944
473,Dimont,0.786
474,ChIPMunk,0.742
475,ProBound,0.702
476,MEME,0.744
477,Autoseed,0.994
478,Homer,0.757
479,STREME,0.764
480,DimontHTS,0.993
481,ExplaiNN,0.7
482,RCade,0.752
483,Best,0.994
484,Dimont,0.705
485,ChIPMunk,0.809
486,ProBound,0.994
487,MEME,0.578
488,Autoseed,0.994
489,Homer,0.636
490,STREME,0.608
491,DimontHTS,0.992
492,ExplaiNN,0.547
493,RCade,0.675
494,Best,0.955
495,Dimont,0.843
496,ChIPMunk,0.732
497,ProBound,0.994
498,MEME,0.761
499,Autoseed,0.988
500,Homer,0.726
501,STREME,0.712
502,DimontHTS,0.984
503,ExplaiNN,0.703
504,RCade,0.606
505,Best,0.958
506,Dimont,0.78
507,ChIPMunk,0.789
508,ProBound,0.988
509,MEME,0.673
510,Autoseed,0.982
511,Homer,0.689
512,STREME,0.67
513,DimontHTS,0.978
514,ExplaiNN,0.675
515,RCade,0.62
516,Best,0.96
517,Dimont,0.858
518,ChIPMunk,0.968
519,ProBound,0.981
520,MEME,0.722
521,Autoseed,0.642
522,Homer,0.711
523,STREME,0.706
524,DimontHTS,0.635
525,ExplaiNN,0.658
526,RCade,0.588
527,Best,0.805
528,Dimont,0.972
529,ChIPMunk,0.981
530,ProBound,0.752
531,MEME,0.937
532,Autoseed,0.636
533,Homer,0.871
534,STREME,0.929
535,DimontHTS,0.627
536,ExplaiNN,0.946
537,RCade,0.968
538,Best,0.823
539,Dimont,0.98
540,ChIPMunk,0.93
541,ProBound,0.794
542,MEME,0.946
543,Autoseed,0.666
544,Homer,0.889
545,STREME,0.942
546,DimontHTS,0.663
547,ExplaiNN,0.961
548,RCade,0.98
549,Best,0.8
550,Dimont,0.945
551,ChIPMunk,0.981
552,ProBound,0.764
553,MEME,0.894
554,Autoseed,0.636
555,Homer,0.818
556,STREME,0.883
557,DimontHTS,0.635
558,ExplaiNN,0.9
559,RCade,0.924
560,Best,0.973
561,Dimont,0.983
562,ChIPMunk,0.993
563,ProBound,0.754
564,MEME,0.947
565,Autoseed,0.988
566,Homer,0.884
567,STREME,0.944
568,DimontHTS,0.978
569,ExplaiNN,0.963
570,RCade,0.98
571,Best,0.998
572,Dimont,0.994
573,ChIPMunk,0.991
574,ProBound,0.982
575,MEME,0.994
576,Autoseed,0.97
577,Homer,0.994
578,STREME,0.994
579,DimontHTS,0.973
580,ExplaiNN,0.992
581,RCade,0.993
582,Best,0.98
583,Dimont,0.994
584,ChIPMunk,0.985
585,ProBound,0.94
586,MEME,0.993
587,Autoseed,0.957
588,Homer,0.993
589,STREME,0.993
590,DimontHTS,0.964
591,ExplaiNN,0.991
592,RCade,0.993
593,Best,0.882
594,Dimont,0.988
595,ChIPMunk,0.978
596,ProBound,0.937
597,MEME,0.988
598,Autoseed,0.98
599,Homer,0.988
600,STREME,0.988
601,DimontHTS,0.977
602,ExplaiNN,0.983
603,RCade,0.987
604,Best,0.782
605,Dimont,0.982
606,ChIPMunk,0.691
607,ProBound,0.973
608,MEME,0.981
609,Autoseed,0.965
610,Homer,0.981
611,STREME,0.982
612,DimontHTS,0.969
613,ExplaiNN,0.975
614,RCade,0.98
615,Dimont,0.759
616,ChIPMunk,0.721
617,ProBound,0.938
618,MEME,0.664
619,Autoseed,0.884
620,Homer,0.766
621,STREME,0.672
622,DimontHTS,0.872
623,ExplaiNN,0.697
624,RCade,0.636
625,Dimont,0.797
626,ChIPMunk,0.706
627,ProBound,0.691
628,MEME,0.675
629,Autoseed,0.993
630,Homer,0.808
631,STREME,0.695
632,DimontHTS,0.814
633,ExplaiNN,0.724
634,RCade,0.634
635,Dimont,0.761
636,ChIPMunk,0.707
637,ProBound,0.952
638,MEME,0.679
639,Autoseed,0.874
640,Homer,0.772
641,STREME,0.662
642,DimontHTS,0.815
643,ExplaiNN,0.711
644,RCade,0.668
645,Dimont,0.772
646,ChIPMunk,0.991
647,ProBound,0.823
648,MEME,0.661
649,Autoseed,0.876
650,Homer,0.775
651,STREME,0.633
652,DimontHTS,0.828
653,ExplaiNN,0.701
654,RCade,0.646
655,Dimont,0.992
656,ChIPMunk,0.974
657,ProBound,0.836
658,MEME,0.986
659,Autoseed,0.874
660,Homer,0.99
661,STREME,0.982
662,DimontHTS,0.834
663,ExplaiNN,0.991
664,RCade,0.989
665,Dimont,0.978
666,ChIPMunk,0.963
667,ProBound,0.88
668,MEME,0.969
669,Autoseed,0.877
670,Homer,0.954
671,STREME,0.965
672,DimontHTS,0.728
673,ExplaiNN,0.967
674,RCade,0.971
675,Dimont,0.981
676,ChIPMunk,0.979
677,ProBound,0.884
678,MEME,0.961
679,Autoseed,0.735
680,Homer,0.942
681,STREME,0.954
682,DimontHTS,0.671
683,ExplaiNN,0.96
684,RCade,0.962
685,Dimont,0.985
686,ChIPMunk,0.969
687,ProBound,0.89
688,MEME,0.973
689,Autoseed,0.675
690,Homer,0.978
691,STREME,0.97
692,DimontHTS,0.792
693,ExplaiNN,0.984
694,RCade,0.971
695,Dimont,0.975
696,ChIPMunk,0.905
697,ProBound,0.887
698,MEME,0.964
699,Autoseed,0.686
700,Homer,0.95
701,STREME,0.96
702,DimontHTS,0.852
703,ExplaiNN,0.962
704,RCade,0.966
705,Dimont,0.925
706,ChIPMunk,0.994
707,ProBound,0.746
708,MEME,0.872
709,Autoseed,0.765
710,Homer,0.883
711,STREME,0.879
712,DimontHTS,0.675
713,ExplaiNN,0.886
714,RCade,0.854
715,Dimont,0.991
716,ChIPMunk,0.881
717,ProBound,0.712
718,MEME,0.985
719,Autoseed,0.648
720,Homer,0.953
721,STREME,0.991
722,DimontHTS,0.788
723,ExplaiNN,0.994
724,RCade,0.994
725,Dimont,0.947
726,ChIPMunk,0.75
727,ProBound,0.814
728,MEME,0.911
729,Autoseed,0.779
730,Homer,0.878
731,STREME,0.915
732,DimontHTS,0.763
733,ExplaiNN,0.912
734,RCade,0.911
735,Dimont,0.773
736,ChIPMunk,0.812
737,ProBound,0.873
738,MEME,0.698
739,Autoseed,0.758
740,Homer,0.715
741,STREME,0.7
742,DimontHTS,0.773
743,ExplaiNN,0.649
744,RCade,0.717
745,Dimont,0.849
746,ChIPMunk,0.66
747,ProBound,0.626
748,MEME,0.756
749,Autoseed,0.802
750,Homer,0.745
751,STREME,0.755
752,DimontHTS,0.785
753,ExplaiNN,0.666
754,RCade,0.779
755,Dimont,0.714
756,ChIPMunk,0.774
757,ProBound,0.793
758,MEME,0.636
759,Autoseed,0.819
760,Homer,0.642
761,STREME,0.634
762,DimontHTS,0.866
763,ExplaiNN,0.602
764,RCade,0.636
765,Dimont,0.901
766,ChIPMunk,0.88
767,ProBound,0.77
768,MEME,0.838
769,Autoseed,0.864
770,Homer,0.892
771,STREME,0.883
772,DimontHTS,0.537
773,ExplaiNN,0.853
774,RCade,0.859
775,Dimont,0.895
776,ChIPMunk,0.885
777,ProBound,0.785
778,MEME,0.882
779,Autoseed,0.351
780,Homer,0.88
781,STREME,0.885
782,DimontHTS,0.539
783,ExplaiNN,0.852
784,RCade,0.869
785,Dimont,0.9
786,ChIPMunk,0.892
787,ProBound,0.782
788,MEME,0.88
789,Autoseed,0.567
790,Homer,0.885
791,STREME,0.885
792,DimontHTS,0.588
793,ExplaiNN,0.857
794,RCade,0.875
795,Dimont,0.905
796,ChIPMunk,0.887
797,ProBound,0.52
798,MEME,0.881
799,Autoseed,0.808
800,Homer,0.889
801,STREME,0.888
802,DimontHTS,0.917
803,ExplaiNN,0.859
804,RCade,0.88
805,Dimont,0.905
806,ChIPMunk,0.74
807,ProBound,0.679
808,MEME,0.877
809,Autoseed,0.775
810,Homer,0.885
811,STREME,0.887
812,DimontHTS,0.942
813,ExplaiNN,0.853
814,RCade,0.877
815,Dimont,0.786
816,ChIPMunk,0.688
817,ProBound,0.564
818,MEME,0.75
819,Autoseed,0.941
820,Homer,0.745
821,STREME,0.721
822,DimontHTS,0.987
823,ExplaiNN,0.713
824,RCade,0.747
825,Dimont,0.745
826,ChIPMunk,0.982
827,ProBound,0.615
828,MEME,0.697
829,Autoseed,0.946
830,Homer,0.696
831,STREME,0.674
832,DimontHTS,0.669
833,ExplaiNN,0.664
834,RCade,0.699
835,Dimont,0.988
836,ChIPMunk,0.758
837,ProBound,0.628
838,MEME,0.983
839,Autoseed,0.992
840,Homer,0.981
841,STREME,0.987
842,DimontHTS,0.682
843,ExplaiNN,0.986
844,RCade,0.98
845,Dimont,0.789
846,ChIPMunk,0.828
847,ProBound,0.929
848,MEME,0.727
849,Autoseed,0.818
850,Homer,0.784
851,STREME,0.742
852,DimontHTS,0.838
853,ExplaiNN,0.76
854,RCade,0.356
855,Dimont,0.852
856,ChIPMunk,0.759
857,ProBound,0.959
858,MEME,0.813
859,Autoseed,0.753
860,Homer,0.827
861,STREME,0.79
862,DimontHTS,0.67
863,ExplaiNN,0.781
864,RCade,0.37
865,Dimont,0.916
866,ChIPMunk,0.796
867,ProBound,0.99
868,MEME,0.819
869,Autoseed,0.884
870,Homer,0.79
871,STREME,0.829
872,DimontHTS,0.775
873,ExplaiNN,0.856
874,RCade,0.847
875,Dimont,0.942
876,ChIPMunk,0.693
877,ProBound,0.861
878,MEME,0.857
879,Autoseed,0.768
880,Homer,0.831
881,STREME,0.866
882,DimontHTS,0.834
883,ExplaiNN,0.874
884,RCade,0.89
885,Dimont,0.78
886,ChIPMunk,0.922
887,ProBound,0.743
888,MEME,0.637
889,Autoseed,0.837
890,Homer,0.638
891,STREME,0.608
892,DimontHTS,0.772
893,ExplaiNN,0.678
894,RCade,0.629
895,Dimont,0.943
896,ChIPMunk,0.922
897,ProBound,0.88
898,MEME,0.891
899,Autoseed,0.941
900,Homer,0.88
901,STREME,0.896
902,DimontHTS,0.663
903,ExplaiNN,0.921
904,RCade,0.91
905,Dimont,0.944
906,ChIPMunk,0.792
907,ProBound,0.678
908,MEME,0.9
909,Autoseed,0.763
910,Homer,0.891
911,STREME,0.896
912,DimontHTS,0.661
913,ExplaiNN,0.928
914,RCade,0.915
915,Dimont,0.795
916,ChIPMunk,0.759
917,ProBound,0.899
918,MEME,0.777
919,Autoseed,0.719
920,Homer,0.795
921,STREME,0.791
922,DimontHTS,0.611
923,ExplaiNN,0.764
924,RCade,0.727
925,Dimont,0.774
926,ChIPMunk,0.745
927,ProBound,0.94
928,MEME,0.748
929,Autoseed,0.715
930,Homer,0.771
931,STREME,0.764
932,DimontHTS,0.596
933,ExplaiNN,0.743
934,RCade,0.701
935,Dimont,0.835
936,ChIPMunk,0.767
937,ProBound,0.765
938,MEME,0.779
939,Autoseed,0.678
940,Homer,0.806
941,STREME,0.794
942,DimontHTS,0.671
943,ExplaiNN,0.699
944,RCade,0.646
945,Dimont,0.85
946,ChIPMunk,0.946
947,ProBound,0.672
948,MEME,0.798
949,Autoseed,0.66
950,Homer,0.825
951,STREME,0.817
952,DimontHTS,0.643
953,ExplaiNN,0.727
954,RCade,0.663
955,Dimont,0.969
956,ChIPMunk,0.683
957,ProBound,0.636
958,MEME,0.942
959,Autoseed,0.938
960,Homer,0.886
961,STREME,0.946
962,DimontHTS,0.963
963,ExplaiNN,0.909
964,RCade,0.953
965,Dimont,0.726
966,ChIPMunk,0.625
967,ProBound,0.708
968,MEME,0.709
969,Autoseed,0.876
970,Homer,0.713
971,STREME,0.719
972,DimontHTS,0.798
973,ExplaiNN,0.682
974,RCade,0.695
975,Dimont,0.62
976,ChIPMunk,0.898
977,ProBound,0.705
978,MEME,0.639
979,Autoseed,0.973
980,Homer,0.642
981,STREME,0.629
982,DimontHTS,0.8
983,ExplaiNN,0.582
984,RCade,0.533
985,Dimont,0.913
986,ChIPMunk,0.862
987,ProBound,0.828
988,MEME,0.655
989,Autoseed,0.808
990,Homer,0.875
991,STREME,0.921
992,DimontHTS,0.722
993,ExplaiNN,0.973
994,RCade,0.969
995,Dimont,0.877
996,ChIPMunk,0.922
997,ProBound,0.761
998,MEME,0.597
999,Autoseed,0.808
1000,Homer,0.81
1001,STREME,0.878
1002,DimontHTS,0.725
1003,ExplaiNN,0.938
1004,RCade,0.939
1005,Dimont,0.949
1006,ChIPMunk,0.944
1007,ProBound,0.971
1008,MEME,0.895
1009,Autoseed,0.722
1010,Homer,0.914
1011,STREME,0.901
1012,ExplaiNN,0.821
1013,RCade,0.925
1014,Dimont,0.94
1015,ChIPMunk,0.946
1016,ProBound,0.964
1017,MEME,0.94
1018,Autoseed,0.723
1019,Homer,0.934
1020,STREME,0.933
1021,ExplaiNN,0.779
1022,RCade,0.613
1023,Dimont,0.965
1024,ChIPMunk,0.992
1025,ProBound,0.933
1026,MEME,0.956
1027,Homer,0.956
1028,STREME,0.941
1029,ExplaiNN,0.947
1030,RCade,0.925
1031,Dimont,0.994
1032,ChIPMunk,0.916
1033,ProBound,0.776
1034,MEME,0.992
1035,Homer,0.993
1036,STREME,0.992
1037,ExplaiNN,0.993
1038,RCade,0.975
1039,Dimont,0.955
1040,ChIPMunk,0.698
1041,ProBound,0.779
1042,MEME,0.893
1043,Homer,0.875
1044,STREME,0.87
1045,ExplaiNN,0.886
1046,RCade,0.865
1047,Dimont,0.814
1048,ChIPMunk,0.95
1049,ProBound,0.715
1050,MEME,0.748
1051,Homer,0.635
1052,STREME,0.755
1053,ExplaiNN,0.598
1054,RCade,0.695
1055,Dimont,0.958
1056,ChIPMunk,0.698
1057,ProBound,0.718
1058,MEME,0.923
1059,Homer,0.92
1060,STREME,0.901
1061,ExplaiNN,0.894
1062,RCade,0.784
1063,Dimont,0.698
1064,ChIPMunk,0.939
1065,MEME,0.744
1066,Homer,0.731
1067,STREME,0.725
1068,ExplaiNN,0.571
1069,RCade,0.602
1070,Dimont,0.96
1071,ChIPMunk,0.936
1072,MEME,0.928
1073,Homer,0.926
1074,STREME,0.927
1075,ExplaiNN,0.769
1076,RCade,0.881
1077,Dimont,0.956
1078,ChIPMunk,0.744
1079,MEME,0.939
1080,Homer,0.917
1081,STREME,0.939
1082,ExplaiNN,0.807
1083,RCade,0.843
1084,Dimont,0.805
1085,ChIPMunk,0.82
1086,MEME,0.735
1087,Homer,0.764
1088,STREME,0.76
1089,ExplaiNN,0.702
1090,RCade,0.734
1091,Dimont,0.821
1092,ChIPMunk,0.764
1093,MEME,0.823
1094,Homer,0.797
1095,STREME,0.823
1096,ExplaiNN,0.659
1097,RCade,0.72
1098,Dimont,0.784
1099,ChIPMunk,0.727
1100,MEME,0.777
1101,Homer,0.76
1102,STREME,0.77
1103,ExplaiNN,0.617
1104,RCade,0.704
1105,Dimont,0.8
1106,ChIPMunk,0.735
1107,MEME,0.71
1108,Homer,0.709
1109,STREME,0.701
1110,ExplaiNN,0.689
1111,RCade,0.649
1112,Dimont,0.766
1113,ChIPMunk,0.968
1114,MEME,0.705
1115,Homer,0.685
1116,STREME,0.718
1117,ExplaiNN,0.688
1118,RCade,0.668
1119,Dimont,0.973
1120,ChIPMunk,0.9
1121,MEME,0.937
1122,Homer,0.953
1123,STREME,0.941
1124,ExplaiNN,0.951
1125,RCade,0.913
1126,Dimont,0.921
1127,ChIPMunk,0.997
1128,MEME,0.875
1129,Homer,0.864
1130,STREME,0.878
1131,ExplaiNN,0.886
1132,RCade,0.823
1133,Dimont,0.998
1134,ChIPMunk,0.992
1135,MEME,0.995
1136,Homer,0.988
1137,STREME,0.995
1138,ExplaiNN,0.998
1139,RCade,0.876
1140,Dimont,0.995
1141,ChIPMunk,0.965
1142,MEME,0.986
1143,Homer,0.982
1144,STREME,0.988
1145,ExplaiNN,0.993
1146,RCade,0.87
1147,Dimont,0.98
1148,ChIPMunk,0.767
1149,MEME,0.956
1150,Homer,0.929
1151,STREME,0.952
1152,ExplaiNN,0.857
1153,RCade,0.871
1154,Dimont,0.881
1155,ChIPMunk,0.766
1156,MEME,0.784
1157,Homer,0.751
1158,STREME,0.754
1159,ExplaiNN,0.763
1160,RCade,0.583
1161,Dimont,0.882
1162,ChIPMunk,0.753
1163,MEME,0.788
1164,Homer,0.746
1165,STREME,0.747
1166,ExplaiNN,0.765
1167,RCade,0.579
1168,Dimont,0.782
1169,ChIPMunk,0.765
1170,MEME,0.727
1171,Homer,0.724
1172,STREME,0.724
1173,ExplaiNN,0.69
1174,RCade,0.687
1175,Dimont,0.78
1176,MEME,0.72
1177,Homer,0.719
1178,STREME,0.728
1179,ExplaiNN,0.694
1180,RCade,0.683
